id,player_name,position,height,weight,age,experience,college,team
1151,Justin Reid,S,06-01,205.0,21.0,R,other,Houston Texans
1152,Jevoni Robinson,TE,06-08,225.0,25.0,1,other,Houston Texans
1153,Brennan Scarlett,OLB,06-04,260.0,24.0,3,other,Houston Texans
1154,Chad Slade,G/T,06-05,315.0,26.0,2,other,Houston Texans
1155,Vyncint Smith,WR,06-03,195.0,22.0,R,other,Houston Texans
1156,Terry Swanson,RB,05-10,205.0,21.0,R,other,Houston Texans
1157,Jordan Thomas,TE,06-05,280.0,21.0,R,other,Houston Texans
1158,Chris Thompson,WR,6-0,175.0,24.0,2,other,Houston Texans
1159,Josh Thornton,CB,05-11,185.0,25.0,1,other,Houston Texans
1160,Nick Thurman,DE,06-04,295.0,23.0,R,other,Houston Texans
1161,Dee Virgin,CB,05-10,205.0,24.0,1,other,Houston Texans
1162,Carlos Watkins,DE,06-03,310.0,24.0,2,other,Houston Texans
1163,Deshaun Watson,QB,06-02,220.0,22.0,2,other,Houston Texans
1164,J.J. Watt,DE,06-05,295.0,29.0,8,other,Houston Texans
1165,Jester Weah,WR,06-03,210.0,23.0,R,other,Houston Texans
1166,Joe Webb III,QB,06-04,230.0,31.0,9,other,Houston Texans
1167,Brandon Weeden,QB,06-03,230.0,34.0,7,other,Houston Texans
1168,Jon Weeks,LS,05-10,250.0,32.0,9,other,Houston Texans
1169,DeAndrew White,WR,6-0,195.0,26.0,2,other,Houston Texans
1170,Matthew Adams,LB,6-0,230.0,22.0,R,other,Indianapolis Colts
1171,Tyrell Adams,LB,06-02,230.0,26.0,3,other,Indianapolis Colts
1172,Mo Alie-Cox,TE,06-05,267.0,24.0,1,other,Indianapolis Colts
1173,Dres Anderson,WR,06-02,190.0,25.0,2,other,Indianapolis Colts
1174,Denico Autry,DT/DE,06-05,270.0,27.0,5,other,Indianapolis Colts
1175,Mike Badgley,K,05-10,183.0,22.0,R,other,Indianapolis Colts
1176,Juante Baldwin,CB,05-11,188.0,23.0,R,other,Indianapolis Colts
1177,Tarell Basham,DE,06-04,266.0,24.0,2,other,Indianapolis Colts
1178,Deyshawn Bond,C,06-01,299.0,23.0,2,other,Indianapolis Colts
1179,K.J. Brent,WR,06-03,200.0,24.0,1,other,Indianapolis Colts
1180,Jacoby Brissett,QB,06-04,235.0,25.0,3,other,Indianapolis Colts
1181,Tyreek Burwell,T,06-06,310.0,26.0,4,other,Indianapolis Colts
1182,Deon Cain,WR,06-02,202.0,21.0,R,other,Indianapolis Colts
1183,Anthony Castonzo,T,06-07,311.0,29.0,8,other,Indianapolis Colts
1184,Le'Raven Clark,G/T,06-05,311.0,25.0,3,other,Indianapolis Colts
1185,Chris Cooper,S,05-10,202.0,24.0,R,other,Indianapolis Colts
1186,Darrell Daniels,TE,06-03,246.0,23.0,2,other,Indianapolis Colts
1187,Pierre Desir,CB,06-01,198.0,27.0,5,other,Indianapolis Colts
1188,Jack Doyle,TE,06-06,262.0,28.0,6,other,Indianapolis Colts
1189,Lashard Durr,CB,05-11,188.0,23.0,R,other,Indianapolis Colts
1190,Eric Ebron,TE,06-04,253.0,25.0,5,other,Indianapolis Colts
1191,Matthias Farley,S,05-11,209.0,25.0,3,other,Indianapolis Colts
1192,Josh Ferguson,RB,05-10,205.0,25.0,3,other,Indianapolis Colts
1193,Reece Fountain,WR,06-02,210.0,22.0,R,other,Indianapolis Colts
1194,Zaire Franklin,LB,6-0,238.0,22.0,R,other,Indianapolis Colts
1195,Clayton Geathers,S,06-02,220.0,26.0,4,other,Indianapolis Colts
1196,Jeremiah George,LB,05-11,234.0,26.0,4,other,Indianapolis Colts
1197,Mark Glowinski,G,06-04,310.0,26.0,4,other,Indianapolis Colts
1198,Denzelle Good,T/G,06-05,345.0,27.0,4,other,Indianapolis Colts
1199,Najee Goode,LB,6-0,244.0,29.0,7,other,Indianapolis Colts
1200,Ryan Grant,WR,6-0,204.0,27.0,5,other,Indianapolis Colts
1201,T.J. Green,S,06-03,211.0,23.0,3,other,Indianapolis Colts
1202,Joe Haeg,T/G,06-06,305.0,25.0,3,other,Indianapolis Colts
1203,Nate Hairston,CB,6-0,195.0,24.0,2,other,Indianapolis Colts
1204,T.Y. Hilton,WR,05-10,183.0,28.0,7,other,Indianapolis Colts
1205,Nyheim Hines,RB,05-09,198.0,21.0,R,other,Indianapolis Colts
1206,Krishawn Hogan,WR,06-03,222.0,23.0,2,other,Indianapolis Colts
1207,Malik Hooker,S,06-01,212.0,22.0,2,other,Indianapolis Colts
1208,Austin Howard,T,06-07,330.0,31.0,9,other,Indianapolis Colts
1209,Margus Hunt,DT,06-08,298.0,30.0,6,other,Indianapolis Colts
1210,Steve Ishmael,WR,06-02,212.0,22.0,R,other,Indianapolis Colts
1211,Robert Jackson,CB,06-01,202.0,24.0,R,other,Indianapolis Colts
1212,Anthony Johnson,DE,06-03,275.0,25.0,4,other,Indianapolis Colts
1213,Seantavius Jones,WR,06-03,210.0,25.0,1,other,Indianapolis Colts
1214,Brad Kaaya,QB,06-04,215.0,22.0,2,other,Indianapolis Colts
1215,Ryan Kelly,C,06-04,309.0,25.0,3,other,Indianapolis Colts
1216,Tomasi Laulile,DT,06-03,300.0,23.0,R,other,Indianapolis Colts
1217,Tyquan Lewis,DT/DE,06-03,269.0,23.0,R,other,Indianapolis Colts
1218,Andrew Luck,QB,06-04,240.0,28.0,7,other,Indianapolis Colts
1219,Jared Machorro,T,06-06,302.0,22.0,R,other,Indianapolis Colts
1220,Marlon Mack,RB,05-11,210.0,22.0,2,other,Indianapolis Colts
1221,Ronald Martin,S,06-01,220.0,25.0,2,other,Indianapolis Colts
1222,Chris McCain,DE,06-05,236.0,26.0,4,other,Indianapolis Colts
1223,Jack Mewhort,T/G,06-06,310.0,26.0,5,other,Indianapolis Colts
1224,Christine Michael,RB,05-10,220.0,27.0,6,other,Indianapolis Colts
1225,Chris Milton,CB,05-11,196.0,25.0,3,other,Indianapolis Colts
1226,Kenny Moore II,CB,05-09,179.0,22.0,2,other,Indianapolis Colts
1227,Skai Moore,LB,06-02,230.0,23.0,R,other,Indianapolis Colts
1228,Antonio Morrison,LB,06-01,241.0,23.0,3,other,Indianapolis Colts
1229,Quenton Nelson,C/G,06-05,330.0,22.0,R,other,Indianapolis Colts
1230,Rakeem Nunez-Roches,DT,06-02,307.0,25.0,4,other,Indianapolis Colts
1231,George Odum,S,06-01,200.0,24.0,R,other,Indianapolis Colts
1232,William Ossai,LB,06-01,234.0,22.0,R,other,Indianapolis Colts
1233,Zach Pascal,WR,06-02,219.0,23.0,1,other,Indianapolis Colts
1234,Caraun Reid,DT,06-02,305.0,26.0,5,other,Indianapolis Colts
1235,Luke Rhodes,LS,06-02,238.0,25.0,2,other,Indianapolis Colts
1236,Hassan Ridgeway,DT,06-03,305.0,23.0,3,other,Indianapolis Colts
1237,Chester Rogers,WR,6-0,184.0,24.0,3,other,Indianapolis Colts
1238,Rigoberto Sanchez,P,05-11,195.0,23.0,2,other,Indianapolis Colts
1239,Jabaal Sheard,DE,06-03,265.0,29.0,8,other,Indianapolis Colts
1240,John Simon,DE,06-02,260.0,27.0,6,other,Indianapolis Colts
1241,Matt Slauson,C/G,06-05,315.0,32.0,10,other,Indianapolis Colts
1242,Braden Smith,G,06-06,315.0,22.0,R,other,Indianapolis Colts
1243,Grover Stewart,DT,06-04,333.0,24.0,2,other,Indianapolis Colts
1244,Erik Swoope,TE,06-04,255.0,26.0,3,other,Indianapolis Colts
1245,Henre' Toliver,CB,6-0,190.0,21.0,R,other,Indianapolis Colts
1246,Ross Travis,TE,06-06,248.0,25.0,3,other,Indianapolis Colts
1247,Kemoko Turay,DE,06-05,253.0,22.0,R,other,Indianapolis Colts
1248,Robert Turbin,RB,05-10,225.0,28.0,7,other,Indianapolis Colts
1249,Adam Vinatieri,K,6-0,212.0,45.0,23,other,Indianapolis Colts
1250,Jeremy Vujnovich,G,06-05,300.0,27.0,2,other,Indianapolis Colts
1251,Anthony Walker,LB,06-01,242.0,22.0,2,other,Indianapolis Colts
1252,Phillip Walker,QB,05-11,216.0,23.0,1,other,Indianapolis Colts
1253,D.J. White,CB,05-11,193.0,24.0,3,other,Indianapolis Colts
1254,Jordan Wilkins,RB,06-01,216.0,23.0,R,other,Indianapolis Colts
1255,Kasen Williams,WR,06-02,219.0,25.0,2,other,Indianapolis Colts
1256,Quincy Wilson,CB,06-02,210.0,21.0,2,other,Indianapolis Colts
1257,Al Woods,DT,06-04,330.0,31.0,9,other,Indianapolis Colts
1258,James Wright,WR,06-01,203.0,26.0,3,other,Indianapolis Colts
1259,Eli Ankou,DT,06-03,325.0,24.0,2,other,Jacksonville Jaguars
1260,Michael Bennett,DT,06-02,287.0,25.0,4,other,Jacksonville Jaguars
1261,Tommy Bohanon,FB,06-01,246.0,27.0,5,other,Jacksonville Jaguars
1262,Blake Bortles,QB,06-05,236.0,26.0,5,other,Jacksonville Jaguars
1263,A.J. Bouye,CB,6-0,191.0,26.0,6,other,Jacksonville Jaguars
1264,Blair Brown,LB,05-11,238.0,24.0,2,other,Jacksonville Jaguars
1265,Taven Bryan,DT,06-04,291.0,22.0,R,other,Jacksonville Jaguars
1266,Calais Campbell,DE,06-08,300.0,31.0,11,other,Jacksonville Jaguars
1267,A.J. Cann,OG,06-03,325.0,26.0,4,other,Jacksonville Jaguars
1268,Don Carey III,DB,05-11,202.0,31.0,10,other,Jacksonville Jaguars
1269,D.J. Chark Jr.,WR,06-04,198.0,21.0,R,other,Jacksonville Jaguars
1270,Barry Church,SS,06-02,218.0,30.0,9,other,Jacksonville Jaguars
1271,Keelan Cole,WR,06-01,194.0,25.0,2,other,Jacksonville Jaguars
1272,Tim Cook,RB,6-0,242.0,24.0,1,other,Jacksonville Jaguars
1273,Logan Cooke,P,06-05,200.0,22.0,R,other,Jacksonville Jaguars
1274,Montay Crockett,WR,6-0,184.0,24.0,1,other,Jacksonville Jaguars
1275,Marcell Dareus,DT,06-03,331.0,28.0,8,other,Jacksonville Jaguars
1276,Cody Davis,S,06-02,203.0,29.0,6,other,Jacksonville Jaguars
1277,Dee Delaney,CB,05-11,200.0,23.0,R,other,Jacksonville Jaguars
1278,Hunter Dimick,DE,06-03,268.0,24.0,1,other,Jacksonville Jaguars
1279,Andrew East,LS,06-02,220.0,26.0,R,other,Jacksonville Jaguars
1280,Brooks Ellis,LB,06-02,245.0,23.0,1,other,Jacksonville Jaguars
1281,Leonard Fournette,RB,6-0,228.0,23.0,2,other,Jacksonville Jaguars
1282,Dante Fowler Jr. ,DE,06-03,255.0,23.0,4,other,Jacksonville Jaguars
1283,Tashaun Gipson Sr.,FS,05-11,212.0,27.0,7,other,Jacksonville Jaguars
1284,Corey Grant,RB,05-11,203.0,26.0,4,other,Jacksonville Jaguars
1285,Rashad Greene,WR,05-11,186.0,25.0,4,other,Jacksonville Jaguars
1286,David Grinnage,TE,06-05,265.0,24.0,1,other,Jacksonville Jaguars
1287,Ronnie Harrison,S,06-03,214.0,21.0,R,other,Jacksonville Jaguars
1288,D.J. Hayden,DB,05-11,190.0,28.0,6,other,Jacksonville Jaguars
1289,Tre Herndon,CB,05-11,185.0,22.0,R,other,Jacksonville Jaguars
1290,Sean Hickey,OT,06-06,306.0,26.0,1,other,Jacksonville Jaguars
1291,Manase Hungalu,LB,6-0,227.0,23.0,R,other,Jacksonville Jaguars
1292,Reggie Hunter,LB,05-11,240.0,24.0,R,other,Jacksonville Jaguars
1293,Myles Jack,OLB,06-01,244.0,22.0,3,other,Jacksonville Jaguars
1294,Darius Jackson,DE,06-02,242.0,23.0,R,other,Jacksonville Jaguars
1295,Malik Jackson,DT,06-05,290.0,28.0,7,other,Jacksonville Jaguars
1296,Leon Jacobs,LB,06-02,245.0,22.0,R,other,Jacksonville Jaguars
1297,Lyndon Johnson,DE,06-05,287.0,24.0,R,other,Jacksonville Jaguars
1298,Abry Jones,DT,06-04,318.0,26.0,6,other,Jacksonville Jaguars
1299,Cody Kessler,QB,06-01,215.0,25.0,3,other,Jacksonville Jaguars
1300,Deon King,LB,06-02,220.0,25.0,3,other,Jacksonville Jaguars
1301,Ben Koyack,TE,06-05,258.0,25.0,3,other,Jacksonville Jaguars
1302,Josh Lambo,K,6-0,215.0,27.0,4,other,Jacksonville Jaguars
1303,Allen Lazard,WR,06-04,227.0,22.0,R,other,Jacksonville Jaguars
1304,Marqise Lee,WR,6-0,196.0,26.0,5,other,Jacksonville Jaguars
1305,Tanner Lee,QB,06-04,220.0,23.0,R,other,Jacksonville Jaguars
1306,Kapron Lewis-Moore,DE,06-04,315.0,28.0,4,other,Jacksonville Jaguars
1307,Brandon Linder,C,06-06,315.0,26.0,5,other,Jacksonville Jaguars
1308,Lerentee McCray,LB,06-03,249.0,,R,other,Jacksonville Jaguars
1309,KC McDermott,OL,06-05,311.0,22.0,R,other,Jacksonville Jaguars
1310,Dexter McDougle,CB,05-10,195.0,27.0,5,other,Jacksonville Jaguars
1311,Quenton Meeks,CB,06-01,209.0,21.0,R,other,Jacksonville Jaguars
1312,Jaydon Mickens,WR,05-10,175.0,24.0,2,other,Jacksonville Jaguars
1313,Charlie Miller,FS,6-0,174.0,24.0,1,other,Jacksonville Jaguars
1314,Dorren Miller,WR,6-0,196.0,23.0,R,other,Jacksonville Jaguars
1315,Donte Moncrief,WR,06-02,220.0,24.0,5,other,Jacksonville Jaguars
1316,Andrew Motuapuaka,LB,05-11,235.0,23.0,R,other,Jacksonville Jaguars
1317,Jalen Myrick,CB,05-10,200.0,23.0,2,other,Jacksonville Jaguars
1318,Yannick Ngakoue,DE,06-02,246.0,23.0,3,other,Jacksonville Jaguars
1319,Andrew Norwell,LG,06-06,325.0,,R,other,Jacksonville Jaguars
1320,James O'Shaughnessy,TE,06-04,245.0,26.0,4,other,Jacksonville Jaguars
1321,Scott Orndoff,TE,06-05,256.0,24.0,1,other,Jacksonville Jaguars
1322,Jermey Parnell,OT,06-06,326.0,31.0,8,other,Jacksonville Jaguars
1323,Tyler Patmon,DB,05-10,188.0,27.0,4,other,Jacksonville Jaguars
1324,Niles Paul,TE,06-01,242.0,28.0,8,other,Jacksonville Jaguars
1325,Donald Payne,LB,05-11,217.0,23.0,2,other,Jacksonville Jaguars
1326,Carroll Phillips,DE,06-03,242.0,25.0,1,other,Jacksonville Jaguars
1327,William Poehls,OT,06-08,344.0,26.0,2,other,Jacksonville Jaguars
1328,Jalen Ramsey,CB,06-01,208.0,23.0,3,other,Jacksonville Jaguars
1329,C.J. Reavis,CB,6-0,198.0,22.0,R,other,Jacksonville Jaguars
1330,Chris Reed,OG,06-05,310.0,25.0,3,other,Jacksonville Jaguars
1331,Will Richardson Jr. ,OT,06-06,303.0,22.0,R,other,Jacksonville Jaguars
1332,Cam Robinson,OT,06-06,320.0,22.0,2,other,Jacksonville Jaguars
1333,Sammy Seamster,DB,6-0,205.0,27.0,2,other,Jacksonville Jaguars
1334,Austin Seferian-Jenkins,TE,06-05,262.0,25.0,5,other,Jacksonville Jaguars
1335,Tyler Shatley,C,06-03,310.0,27.0,4,other,Jacksonville Jaguars
1336,DeAndre Smelter,WR,06-02,227.0,26.0,1,other,Jacksonville Jaguars
1337,Telvin Smith Sr. ,OLB,06-03,215.0,27.0,5,other,Jacksonville Jaguars
1338,Brandon Smith,OT,06-08,344.0,23.0,R,other,Jacksonville Jaguars
1339,Dawuane Smoot,DE,06-03,264.0,23.0,2,other,Jacksonville Jaguars
1340,Brandon Thomas,OG,06-03,317.0,27.0,2,other,Jacksonville Jaguars
1341,Carson Tinker,LS,6-0,237.0,28.0,6,other,Jacksonville Jaguars
1342,Josh Walker,OG,06-05,330.0,27.0,4,other,Jacksonville Jaguars
1343,Josh Wells,OT,06-06,306.0,27.0,4,other,Jacksonville Jaguars
1344,Dede Westbrook,WR,6-0,178.0,24.0,2,other,Jacksonville Jaguars
1345,Brandon Wilds,RB,6-0,220.0,24.0,1,other,Jacksonville Jaguars
1346,Jarrod Wilson,S,06-02,210.0,24.0,3,other,Jacksonville Jaguars
1347,Shane Wynn,WR,05-06,168.0,25.0,3,other,Jacksonville Jaguars
1348,T.J. Yeldon,RB,06-01,223.0,24.0,4,other,Jacksonville Jaguars
1349,Jace Amaro,TE,06-05,265.0,26.0,4,other,Kansas City Chiefs
1350,David Amerson,DB,06-01,205.0,26.0,6,other,Kansas City Chiefs
1351,Allen Bailey,DL,06-03,288.0,29.0,8,other,Kansas City Chiefs
1352,Eric Berry,DB,6-0,212.0,29.0,9,other,Kansas City Chiefs
1353,Daniel Braverman,WR,05-10,185.0,24.0,1,other,Kansas City Chiefs
1354,Algernon Brown,FB,06-01,250.0,26.0,R,other,Kansas City Chiefs
1355,Harrison Butker,K,06-03,205.0,22.0,2,other,Kansas City Chiefs
1356,Stefan Charles,DL,06-05,320.0,30.0,5,other,Kansas City Chiefs
1357,Jehu Chesson,WR,06-02,204.0,24.0,2,other,Kansas City Chiefs
1358,Dustin Colquitt,P,06-03,210.0,36.0,14,other,Kansas City Chiefs
1359,Chris Conley,WR,06-03,205.0,25.0,4,other,Kansas City Chiefs
1360,Josh Crockett,WR,06-04,195.0,23.0,R,other,Kansas City Chiefs
1361,Raymond Davison,LB,06-02,235.0,23.0,R,other,Kansas City Chiefs
1362,Jordan Devey,OL,06-06,320.0,30.0,5,other,Kansas City Chiefs
1363,Gehrig Dieter,WR,06-02,208.0,25.0,1,other,Kansas City Chiefs
1364,Makinton Dorleant,DB,05-11,185.0,25.0,2,other,Kansas City Chiefs
1365,Step Durham,DB,05-11,194.0,23.0,R,other,Kansas City Chiefs
1366,Laurent Duvernay-Tardif,OL,06-05,321.0,27.0,5,other,Kansas City Chiefs
1367,Parker Ehinger,OL,06-06,310.0,25.0,3,other,Kansas City Chiefs
1368,Ukeme Eligwe,LB,06-02,239.0,24.0,2,other,Kansas City Chiefs
1369,Alex Ellis,TE,06-04,236.0,25.0,2,other,Kansas City Chiefs
1370,Cam Erving,OL,06-05,313.0,25.0,4,other,Kansas City Chiefs
1371,Eric Fisher,OL,06-07,315.0,27.0,6,other,Kansas City Chiefs
1372,Dee Ford,LB,06-02,252.0,27.0,5,other,Kansas City Chiefs
1373,Kendall Fuller,DB,05-11,198.0,23.0,3,other,Kansas City Chiefs
1374,Robert Golden,DB,05-11,202.0,27.0,7,other,Kansas City Chiefs
1375,Dillon Gordon,OL,06-04,322.0,24.0,2,other,Kansas City Chiefs
1376,Justin Hamilton,DL,06-02,315.0,24.0,3,other,Kansas City Chiefs
1377,Demetrius Harris,TE,06-07,230.0,26.0,5,other,Kansas City Chiefs
1378,Chad Henne,QB,06-03,222.0,33.0,11,other,Kansas City Chiefs
1379,Tyreek Hill,WR,05-10,185.0,24.0,3,other,Kansas City Chiefs
1380,Anthony Hitchens,LB,6-0,235.0,26.0,5,other,Kansas City Chiefs
1381,Tyrone Holmes,LB,06-02,253.0,24.0,2,other,Kansas City Chiefs
1382,Justin Houston,LB,06-03,258.0,29.0,8,other,Kansas City Chiefs
1383,Kareem Hunt,RB,05-11,216.0,22.0,2,other,Kansas City Chiefs
1384,Ryan Hunter,OL,06-05,322.0,23.0,R,other,Kansas City Chiefs
1385,Jarvis Jenkins,DL,06-04,300.0,30.0,7,other,Kansas City Chiefs
1386,Chris Jones,DL,06-06,310.0,24.0,3,other,Kansas City Chiefs
1387,Travis Kelce,TE,06-05,260.0,28.0,6,other,Kansas City Chiefs
1388,Marcus Kemp,WR,06-04,210.0,22.0,1,other,Kansas City Chiefs
1389,Tejan Koroma,OL,6-0,290.0,22.0,R,other,Kansas City Chiefs
1390,Tanoh Kpassagnon,LB,06-07,289.0,24.0,2,other,Kansas City Chiefs
1391,Ashton Lampkin,DB,6-0,189.0,24.0,2,other,Kansas City Chiefs
1392,Dee Liner,DL,06-03,337.0,24.0,R,other,Kansas City Chiefs
1393,Chase Litton,QB,06-05,233.0,22.0,R,other,Kansas City Chiefs
1394,Blake Mack,TE,06-03,229.0,22.0,R,other,Kansas City Chiefs
1395,Patrick Mahomes,QB,06-03,230.0,22.0,2,other,Kansas City Chiefs
1396,Elijah Marks,WR,06-01,175.0,23.0,R,other,Kansas City Chiefs
1397,Rob McCray,LB,06-02,280.0,22.0,R,other,Kansas City Chiefs
1398,T.Y. McGill,DL,6-0,299.0,25.0,4,other,Kansas City Chiefs
1399,Matt McGloin,QB,06-01,210.0,28.0,5,other,Kansas City Chiefs
1400,Kahlil McKenzie,OL,06-03,320.0,21.0,R,other,Kansas City Chiefs
1401,Leon McQuay,DB,06-01,195.0,23.0,1,other,Kansas City Chiefs
1402,Mitch Morse,OL,06-06,305.0,26.0,4,other,Kansas City Chiefs
1403,Eric Murray,DB,05-11,199.0,24.0,3,other,Kansas City Chiefs
1404,Jimmy Murray,OL,06-05,304.0,23.0,R,other,Kansas City Chiefs
1405,Steven Nelson,DB,05-11,194.0,25.0,4,other,Kansas City Chiefs
1406,Ben Niemann,LB,06-03,233.0,22.0,R,other,Kansas City Chiefs
1407,Derrick Nnadi,DL,06-01,317.0,22.0,R,other,Kansas City Chiefs
1408,Dorian O'Daniel,LB,06-01,223.0,23.0,R,other,Kansas City Chiefs
1409,Byron Pringle,WR,06-02,205.0,24.0,R,other,Kansas City Chiefs
1410,Reggie Ragland,LB,06-02,252.0,24.0,3,other,Kansas City Chiefs
1411,Keith Reaser,DB,6-0,190.0,26.0,3,other,Kansas City Chiefs
1412,Will Redmond,DB,6-0,186.0,24.0,3,other,Kansas City Chiefs
1413,Demarcus Robinson,WR,06-01,203.0,23.0,3,other,Kansas City Chiefs
1414,Mitchell Schwartz,OL,06-05,320.0,29.0,7,other,Kansas City Chiefs
1415,Anthony Sherman,FB,05-10,242.0,29.0,8,other,Kansas City Chiefs
1416,Jordan Smallwood,WR,06-02,203.0,23.0,R,other,Kansas City Chiefs
1417,Terrance Smith,LB,06-02,235.0,25.0,3,other,Kansas City Chiefs
1418,Tremon Smith,DB,6-0,190.0,21.0,R,other,Kansas City Chiefs
1419,Daniel Sorensen,DB,06-02,208.0,28.0,5,other,Kansas City Chiefs
1420,Bentley Spain,OL,06-06,285.0,,R,other,Kansas City Chiefs
1421,Breeland Speaks,LB,06-03,285.0,22.0,R,other,Kansas City Chiefs
1422,Arrion Springs,DB,6-0,205.0,22.0,R,other,Kansas City Chiefs
1423,Jordan Sterns,DB,05-11,198.0,24.0,1,other,Kansas City Chiefs
1424,De'Anthony Thomas,WR,05-08,176.0,25.0,5,other,Kansas City Chiefs
1425,D'Montre Wade,DB,6-0,200.0,23.0,R,other,Kansas City Chiefs
1426,Spencer Ware,RB,05-10,229.0,26.0,5,other,Kansas City Chiefs
1427,Sammy Watkins,WR,06-01,211.0,25.0,5,other,Kansas City Chiefs
1428,Armani Watts,DB,05-11,205.0,22.0,R,other,Kansas City Chiefs
1429,Charcandrick West,RB,05-10,205.0,27.0,5,other,Kansas City Chiefs
1430,Damien Williams,RB,05-11,224.0,26.0,5,other,Kansas City Chiefs
1431,Darrel Williams,RB,06-01,229.0,23.0,R,other,Kansas City Chiefs
1432,Kerwynn Williams,RB,05-08,198.0,27.0,5,other,Kansas City Chiefs
1433,Xavier Williams,DL,06-02,309.0,26.0,4,other,Kansas City Chiefs
1434,James Winchester,LS,06-03,240.0,28.0,4,other,Kansas City Chiefs
1435,Bryan Witzmann,OL,06-07,320.0,28.0,4,other,Kansas City Chiefs
1436,Tim Wright,TE,06-04,245.0,28.0,5,other,Kansas City Chiefs
1437,Andrew Wylie,OL,06-06,309.0,23.0,1,other,Kansas City Chiefs
1438,Frank Zombo,LB,06-03,254.0,31.0,9,other,Kansas City Chiefs
1439,Jahleel Addae,S,05-10,195.0,28.0,6,other,Los Angeles Chargers
1440,Patrick Afriyie,DE,06-02,240.0,21.0,R,other,Los Angeles Chargers
1441,Roberto Aguayo,K,6-0,207.0,24.0,2,other,Los Angeles Chargers
1442,Keenan Allen,WR,06-02,211.0,26.0,6,other,Los Angeles Chargers
1443,Joe Barksdale,T,06-05,326.0,30.0,8,other,Los Angeles Chargers
1444,Travis Benjamin,WR,05-10,175.0,28.0,7,other,Los Angeles Chargers
1445,Joey Bosa,DE,06-05,280.0,22.0,3,other,Los Angeles Chargers
1446,Braedon Bowman,TE,06-03,240.0,24.0,2,other,Los Angeles Chargers
1447,Brett Boyko,G,06-06,301.0,25.0,1,other,Los Angeles Chargers
1448,Jatavis Brown,OLB,05-11,221.0,24.0,3,other,Los Angeles Chargers
1449,Tony Brown,DB,6-0,198.0,21.0,R,other,Los Angeles Chargers
1450,Dylan Cantrell,WR,06-03,226.0,24.0,R,other,Los Angeles Chargers
1451,Donavon Clark,G,06-04,315.0,25.0,3,other,Los Angeles Chargers
1452,B.J. Clay,CB,6-0,190.0,23.0,R,other,Los Angeles Chargers
1453,Zachary Crabtree,T,06-07,310.0,23.0,R,other,Los Angeles Chargers
1454,Sean Culkin,TE,06-05,255.0,25.0,2,other,Los Angeles Chargers
1455,Geremy Davis,WR,06-03,211.0,26.0,4,other,Los Angeles Chargers
1456,Michael Davis,CB,06-02,196.0,23.0,2,other,Los Angeles Chargers
1457,Chris Durant,OL,06-04,310.0,22.0,R,other,Los Angeles Chargers
1458,Nick Dzubnar,ILB,06-01,240.0,26.0,4,other,Los Angeles Chargers
1459,Marcus Edmond,CB,6-0,180.0,23.0,R,other,Los Angeles Chargers
1460,Austin Ekeler,RB,05-10,200.0,23.0,2,other,Los Angeles Chargers
1461,Kyle Emanuel,OLB,06-03,250.0,26.0,4,other,Los Angeles Chargers
1462,Brandon Facyson,CB,06-02,197.0,23.0,R,other,Los Angeles Chargers
1463,Dan Feeney,G,06-04,310.0,24.0,2,other,Los Angeles Chargers
1464,Zack Golditch,OL,06-05,295.0,23.0,R,other,Los Angeles Chargers
1465,Melvin Gordon III,RB,06-01,215.0,25.0,4,other,Los Angeles Chargers
1466,Virgil Green,TE,06-05,255.0,29.0,8,other,Los Angeles Chargers
1467,Russell Hansbrough,RB,05-09,195.0,24.0,1,other,Los Angeles Chargers
1468,Albert Havili,DE,06-02,255.0,22.0,R,other,Los Angeles Chargers
1469,Casey Hayward,CB,05-11,192.0,28.0,7,other,Los Angeles Chargers
1470,A.J. Hendy,S,6-0,206.0,25.0,1,other,Los Angeles Chargers
1471,Hunter Henry,TE,06-05,250.0,23.0,3,other,Los Angeles Chargers
1472,D'Juan Hines,LB,06-01,230.0,23.0,R,other,Los Angeles Chargers
1473,Cole Hunt,TE,06-07,255.0,23.0,R,other,Los Angeles Chargers
1474,Melvin Ingram III,DE,06-02,247.0,29.0,7,other,Los Angeles Chargers
1475,Bijhon Jackson,DL,06-01,339.0,22.0,R,other,Los Angeles Chargers
1476,Justin Jackson,RB,6-0,199.0,22.0,R,other,Los Angeles Chargers
1477,Derwin James,S,06-02,215.0,21.0,R,other,Los Angeles Chargers
1478,Rayshawn Jenkins,S,06-01,220.0,24.0,2,other,Los Angeles Chargers
1479,Ben Johnson,TE,06-05,245.0,23.0,R,other,Los Angeles Chargers
1480,Cardale Jones,QB,06-05,250.0,25.0,3,other,Los Angeles Chargers
1481,J.J. Jones,WR,05-10,173.0,25.0,R,other,Los Angeles Chargers
1482,Justin Jones,DL,06-03,309.0,21.0,R,other,Los Angeles Chargers
1483,Drew Kaser,P,06-02,206.0,25.0,3,other,Los Angeles Chargers
1484,Desmond King,CB,05-10,200.0,23.0,2,other,Los Angeles Chargers
1485,Forrest Lamp,G,06-04,310.0,24.0,2,other,Los Angeles Chargers
1486,Chris Landrum,DE,06-02,245.0,25.0,3,other,Los Angeles Chargers
1487,Justice Liggins,WR,06-01,209.0,23.0,R,other,Los Angeles Chargers
1488,Corey Liuget,DT,06-02,300.0,28.0,8,other,Los Angeles Chargers
